X,Y,ID,OBJECTID,COMPONENT,SITE_NAME,JOINT_BASE,STATE_TERR,COUNTRY,OPER_STAT,STATE_CODE,STATE_NUM,TRACT_ZIP,TRACT_FOLDER,TRACT_FILE
-77.334725797675,37.2494329545151,"1",1,Army Active,Fort Lee,N/A,Virginia,United States,Active,VA,"51",data-clean/tracts/tl_2019_51_tract.zip,data-clean/tracts/tl_2019_51_tract/,tl_2019_51_tract.shp
-77.0789884338419,38.8787059475869,"2",2,Army Active,Fort Myer,Joint Base Myer - Henderson Hall,Virginia,United States,Active,VA,"51",data-clean/tracts/tl_2019_51_tract.zip,data-clean/tracts/tl_2019_51_tract/,tl_2019_51_tract.shp
-77.7018173650521,40.0203284233991,"3",3,Army Active,Letterkenny Army Depot,N/A,Pennsylvania,United States,Active,PA,"42",data-clean/tracts/tl_2019_42_tract.zip,data-clean/tracts/tl_2019_42_tract/,tl_2019_42_tract.shp
-86.6571673926762,34.6328389058948,"4",4,Army Active,Redstone Arsenal,N/A,Alabama,United States,Active,AL,"01",data-clean/tracts/tl_2019_01_tract.zip,data-clean/tracts/tl_2019_01_tract/,tl_2019_01_tract.shp
-155.6265798772,19.7141199484071,"5",6,Army Active,Pohakuloa Training Area,N/A,Hawaii,United States,Active,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-120.16576714402,46.7443181539839,"6",9,Army Active,Yakima Training Center,Joint Base Lewis - McChord,Washington,United States,Active,WA,"53",data-clean/tracts/tl_2019_53_tract.zip,data-clean/tracts/tl_2019_53_tract/,tl_2019_53_tract.shp
-85.969237938332,33.6531316384066,"7",11,Army Active,Anniston Army Depot,N/A,Alabama,United States,Active,AL,"01",data-clean/tracts/tl_2019_01_tract.zip,data-clean/tracts/tl_2019_01_tract/,tl_2019_01_tract.shp
-77.275869494838,38.1180208338911,"8",12,Army Active,Fort A P Hill,N/A,Virginia,United States,Active,VA,"51",data-clean/tracts/tl_2019_51_tract.zip,data-clean/tracts/tl_2019_51_tract/,tl_2019_51_tract.shp
-87.5990684915578,36.5965195448042,"9",13,Army Active,Fort Campbell TN,N/A,Tennessee,United States,Active,TN,"47",data-clean/tracts/tl_2019_47_tract.zip,data-clean/tracts/tl_2019_47_tract/,tl_2019_47_tract.shp
-77.0690377815313,38.8778214106805,"10",14,Army Active,Arlington National Cemetery,N/A,Virginia,United States,Active,VA,"51",data-clean/tracts/tl_2019_51_tract.zip,data-clean/tracts/tl_2019_51_tract/,tl_2019_51_tract.shp
-121.253753571917,35.9553709898367,"11",27,Army Reserve,Fort Hunter Liggett,N/A,California,United States,Active,CA,"06",data-clean/tracts/tl_2019_06_tract.zip,data-clean/tracts/tl_2019_06_tract/,tl_2019_06_tract.shp
-110.32974974008,31.5673461655142,"12",41,Army Active,Fort Huachuca,N/A,Arizona,United States,Active,AZ,"04",data-clean/tracts/tl_2019_04_tract.zip,data-clean/tracts/tl_2019_04_tract/,tl_2019_04_tract.shp
-104.826853250891,38.5586018321195,"13",43,Army Active,Fort Carson,N/A,Colorado,United States,Active,CO,"08",data-clean/tracts/tl_2019_08_tract.zip,data-clean/tracts/tl_2019_08_tract/,tl_2019_08_tract.shp
-103.918433465834,37.4974933197375,"14",44,Army Active,Pinon Canyon,N/A,Colorado,United States,Active,CO,"08",data-clean/tracts/tl_2019_08_tract.zip,data-clean/tracts/tl_2019_08_tract/,tl_2019_08_tract.shp
-82.2373304049529,33.3566626798444,"15",46,Army Active,Fort Gordon,N/A,Georgia,United States,Active,GA,"13",data-clean/tracts/tl_2019_13_tract.zip,data-clean/tracts/tl_2019_13_tract/,tl_2019_13_tract.shp
-121.896605401791,37.7301813728174,"16",49,Army Reserve,Parks Reserve Forces Tng Area,N/A,California,United States,Active,CA,"06",data-clean/tracts/tl_2019_06_tract.zip,data-clean/tracts/tl_2019_06_tract/,tl_2019_06_tract.shp
-92.6050225294226,38.0893371309674,"17",50,Army Active,Lake Of The Ozarks Recreation,N/A,Missouri,United States,Active,MO,"29",data-clean/tracts/tl_2019_29_tract.zip,data-clean/tracts/tl_2019_29_tract/,tl_2019_29_tract.shp
-80.8280044033607,34.0398407826695,"18",51,Army Active,Fort Jackson,N/A,South Carolina,United States,Active,SC,"45",data-clean/tracts/tl_2019_45_tract.zip,data-clean/tracts/tl_2019_45_tract/,tl_2019_45_tract.shp
-85.8831105377495,37.9070085669406,"19",52,Army Active,Fort Knox,N/A,Kentucky,United States,Active,KY,"21",data-clean/tracts/tl_2019_21_tract.zip,data-clean/tracts/tl_2019_21_tract/,tl_2019_21_tract.shp
-94.9182562360541,39.364166485524,"20",53,Army Active,Fort Leavenworth,N/A,Kansas,United States,Active,KS,"20",data-clean/tracts/tl_2019_20_tract.zip,data-clean/tracts/tl_2019_20_tract/,tl_2019_20_tract.shp
-92.1571625355963,37.7054548286568,"21",58,Army Active,Fort Leonard Wood,N/A,Missouri,United States,Active,MO,"29",data-clean/tracts/tl_2019_29_tract.zip,data-clean/tracts/tl_2019_29_tract/,tl_2019_29_tract.shp
-92.5403419567221,31.334673171642,"22",60,Army Active,England Authority,N/A,Louisiana,United States,Active,LA,"22",data-clean/tracts/tl_2019_22_tract.zip,data-clean/tracts/tl_2019_22_tract/,tl_2019_22_tract.shp
-96.8208241537042,39.1866566788569,"23",61,Army Active,Fort Riley,N/A,Kansas,United States,Active,KS,"20",data-clean/tracts/tl_2019_20_tract.zip,data-clean/tracts/tl_2019_20_tract/,tl_2019_20_tract.shp
-90.6765761386161,44.033459043673,"24",62,Army Reserve,Fort McCoy,N/A,Wisconsin,United States,Active,WI,"55",data-clean/tracts/tl_2019_55_tract.zip,data-clean/tracts/tl_2019_55_tract/,tl_2019_55_tract.shp
-93.1209512382869,31.1582271204093,"25",63,Army Active,Fort Polk,N/A,Louisiana,United States,Active,LA,"22",data-clean/tracts/tl_2019_22_tract.zip,data-clean/tracts/tl_2019_22_tract/,tl_2019_22_tract.shp
-85.650634688672,31.2309993897737,"26",65,Army Active,Allen Stagefield AL,N/A,Alabama,United States,Active,AL,"01",data-clean/tracts/tl_2019_01_tract.zip,data-clean/tracts/tl_2019_01_tract/,tl_2019_01_tract.shp
-85.9722716648502,31.3863190701344,"27",66,Army Active,Brown 4b Stagefield AL,N/A,Alabama,United States,Active,AL,"01",data-clean/tracts/tl_2019_01_tract.zip,data-clean/tracts/tl_2019_01_tract/,tl_2019_01_tract.shp
-85.7149946604268,31.2786070779825,"28",67,Army Active,Cairns Basefield AL,N/A,Alabama,United States,Active,AL,"01",data-clean/tracts/tl_2019_01_tract.zip,data-clean/tracts/tl_2019_01_tract/,tl_2019_01_tract.shp
-85.7473581211889,31.4040743968081,"29",68,Army Active,Fort Rucker AL,N/A,Alabama,United States,Active,AL,"01",data-clean/tracts/tl_2019_01_tract.zip,data-clean/tracts/tl_2019_01_tract/,tl_2019_01_tract.shp
-85.4634024989619,31.4151604516079,"30",69,Army Active,Goldberg Stagefield AL,N/A,Alabama,United States,Active,AL,"01",data-clean/tracts/tl_2019_01_tract.zip,data-clean/tracts/tl_2019_01_tract/,tl_2019_01_tract.shp
-85.7365895302216,31.1507181678064,"31",70,Army Active,Highbluff Stagefield AL,N/A,Alabama,United States,Active,AL,"01",data-clean/tracts/tl_2019_01_tract.zip,data-clean/tracts/tl_2019_01_tract/,tl_2019_01_tract.shp
-85.5801109993779,31.3801590300751,"32",72,Army Active,Hunt Stagefield AL,N/A,Alabama,United States,Active,AL,"01",data-clean/tracts/tl_2019_01_tract.zip,data-clean/tracts/tl_2019_01_tract/,tl_2019_01_tract.shp
-85.6497984968032,31.8157332174466,"33",73,Army Active,Louisville Stagefield AL,N/A,Alabama,United States,Active,AL,"01",data-clean/tracts/tl_2019_01_tract.zip,data-clean/tracts/tl_2019_01_tract/,tl_2019_01_tract.shp
-86.0918879058974,31.3403853218248,"34",74,Army Active,Runkle Stagefield AL,N/A,Alabama,United States,Active,AL,"01",data-clean/tracts/tl_2019_01_tract.zip,data-clean/tracts/tl_2019_01_tract/,tl_2019_01_tract.shp
-85.8489812991298,31.3626015075104,"35",75,Army Active,Shell Basefield AL,N/A,Alabama,United States,Active,AL,"01",data-clean/tracts/tl_2019_01_tract.zip,data-clean/tracts/tl_2019_01_tract/,tl_2019_01_tract.shp
-86.1298410500259,31.2857343746423,"36",76,Army Active,Skelly Stagefield AL,N/A,Alabama,United States,Active,AL,"01",data-clean/tracts/tl_2019_01_tract.zip,data-clean/tracts/tl_2019_01_tract/,tl_2019_01_tract.shp
-86.0139459824464,31.3595820243111,"37",77,Army Active,Stinson 5AB Stagefield AL,N/A,Alabama,United States,Active,AL,"01",data-clean/tracts/tl_2019_01_tract.zip,data-clean/tracts/tl_2019_01_tract/,tl_2019_01_tract.shp
-85.9790964672104,31.1225373812367,"38",81,Army Active,Tac X Stagefield AL,N/A,Alabama,United States,Active,AL,"01",data-clean/tracts/tl_2019_01_tract.zip,data-clean/tracts/tl_2019_01_tract/,tl_2019_01_tract.shp
-85.5587095034564,31.2285844927638,"39",82,Army Active,Toth Stagefield AL,N/A,Alabama,United States,Active,AL,"01",data-clean/tracts/tl_2019_01_tract.zip,data-clean/tracts/tl_2019_01_tract/,tl_2019_01_tract.shp
-98.4836115573243,34.6823103275955,"40",91,Army Active,Fort Sill,N/A,Oklahoma,United States,Active,OK,"40",data-clean/tracts/tl_2019_40_tract.zip,data-clean/tracts/tl_2019_40_tract/,tl_2019_40_tract.shp
-122.552747934793,47.0544557041198,"41",92,Army Active,Fort Lewis,Joint Base Lewis - McChord,Washington,United States,Active,WA,"53",data-clean/tracts/tl_2019_53_tract.zip,data-clean/tracts/tl_2019_53_tract/,tl_2019_53_tract.shp
-119.310549786501,47.2162524711586,"42",94,Army Active,Grant Training Annex,Joint Base Lewis - McChord,Washington,United States,Active,WA,"53",data-clean/tracts/tl_2019_53_tract.zip,data-clean/tracts/tl_2019_53_tract/,tl_2019_53_tract.shp
-119.437671082116,45.8426413544879,"43",95,Army Active,Umatilla Chemical Depot,Joint Base Lewis - McChord,Oregon,United States,Active,OR,"41",data-clean/tracts/tl_2019_41_tract.zip,data-clean/tracts/tl_2019_41_tract/,tl_2019_41_tract.shp
-77.0164940297925,38.8671697169136,"44",96,Army Active,Fort Lesley J McNair,Joint Base Myer - Henderson Hall,District of Columbia,United States,Active,DC,"11",data-clean/tracts/tl_2019_11_tract.zip,data-clean/tracts/tl_2019_11_tract/,tl_2019_11_tract.shp
-75.4291089426164,41.1975376523436,"45",97,Army Active,Tobyhanna Army Depot,N/A,Pennsylvania,United States,Active,PA,"42",data-clean/tracts/tl_2019_42_tract.zip,data-clean/tracts/tl_2019_42_tract/,tl_2019_42_tract.shp
-77.9732126045,34.018178499539,"46",101,Army Active,Military Ocean Tml Sunny Point,N/A,North Carolina,United States,Active,NC,"37",data-clean/tracts/tl_2019_37_tract.zip,data-clean/tracts/tl_2019_37_tract/,tl_2019_37_tract.shp
-122.018800834459,38.0513913207373,"47",102,Army Active,Military Ocean Terminal Concord,N/A,California,United States,Active,CA,"06",data-clean/tracts/tl_2019_06_tract.zip,data-clean/tracts/tl_2019_06_tract/,tl_2019_06_tract.shp
