FID,OBJECTID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,Shape_Leng,Shape_Area,Shape__Are,Shape__Len,STATEFP,COUNTYFP,TRACTCE,GEOID,CENSUS_TRACT_NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,x,lat,long,BF_COUNT,PB_COUNT
1001,989,"10006583",CABARRUS REGIONAL JUVENILE DETENTION CENTER,822 MCWHORTER ROAD,CONCORD,NC,"28027",NOT AVAILABLE,(704) 720-0807,STATE,OPEN,-999,CABARRUS,"37025",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.ncdps.gov/Juvenile-Justice/Juvenile-Facility-Operations/Juvenile-Detention-Centers,12/12/2017,UNVERIFIED,2017-12-12T00:00:00.000Z,https://www.ncdps.gov/Juvenile-Justice/Juvenile-Facility-Operations/Juvenile-Detention-Centers,JUVENILE,30,0.00196878836239,2.45814195e-07,3735.3125,244.350590379707,"37","025","042000","37025042000","420",Census Tract 420,G5020,S,16774875,0,"+35.3758415","-080.6155081",NC,-80.6023877439985,35.363388433228,,"2"
1002,990,"10003650",BLACKBURN CORRECTIONAL COMPLEX,3111 SPURR RD,LEXINGTON,KY,"40511",NOT AVAILABLE,(859) 246-2366,STATE,OPEN,591,FAYETTE,"21067",USA,"922140",CORRECTIONAL INSTITUTIONS,https://corrections.ky.gov/about/Pages/ResearchandStatistics.aspx,11/29/2017,IMAGERY,2017-12-01T00:00:00.000Z,https://corrections.ky.gov/depts/AI/Pages/default.aspx,MINIMUM,594,0.0298537971698,4.2608215095e-05,671080.703125,3695.56062510826,"21","067","003701","21067003701","37.01",Census Tract 37.01,G5020,S,83180923,341040,"+38.0893188","-084.5775210",KY,-84.5372045261834,38.113159349729,,"4"
1003,991,"10001476",MORGAN COUNTY JAIL,300 WEST COURT STREET,JACKSONVILLE,IL,"62650",NOT AVAILABLE,(217) 243-4143,COUNTY,OPEN,40,MORGAN,"17137",USA,"922140",CORRECTIONAL INSTITUTIONS,http://morgancounty-il.com/departments/sheriffs-office/,3/6/2017,IMAGERY,2018-03-02T00:00:00.000Z,http://morgancounty-il.com/departments/sheriffs-office/,NOT AVAILABLE,65,0.00173160138645,1.85689957e-07,2992.26953125,215.089704471741,"17","137","951700","17137951700","9517",Census Tract 9517,G5020,S,4034361,0,"+39.7449241","-090.2359585",IL,-90.2318633716002,39.7352352807736,,"1"
1004,992,"10000205",POLUNSKY PRISON,3872 FM 350 S,LIVINGSTON,TX,"77351",NOT AVAILABLE,(936) 967-8082,STATE,OPEN,2904,POLK,"48373",USA,"922140",CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",9/15/2016,IMAGERY/OTHER,2018-01-11T00:00:00.000Z,http://www.tdcj.state.tx.us/unit_directory/index.html,MAXIMUM,2984,0.0180705605544,2.2695479082e-05,327078.38671875,2155.11656783433,"48","373","210203","48373210203","2102.03",Census Tract 2102.03,G5020,S,30096769,3381697,"+30.7248147","-095.0118864",TX,-95.0147478953749,30.6985564176018,,"1"
1005,993,"10000996",WINNEBAGO COUNTY WORK RELEASE CENTER,90 W COUNTY RD Y,OSHKOSH,WI,"54901",NOT AVAILABLE,NOT AVAILABLE,COUNTY,CLOSED,0,WINNEBAGO,"55139",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.co.winnebago.wi.us/sheriff/corrections-division,5/9/2018,IMAGERY,2018-05-09T00:00:00.000Z,NOT AVAILABLE,MINIMUM,210,0.00313200536379,5.80387299e-07,10012.41015625,410.124698047778,"55","139","001700","55139001700","17",Census Tract 17,G5020,S,25539499,11250470,"+44.0779637","-088.5912929",WI,-88.5441379075063,44.0836259067607,,"3"
1006,994,"10000920",CHARLES COUNTY DETENTION CENTER / ANNEX,6905 CRAIN HWY,LA PLATA,MD,"20646",NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,333,CHARLES,"24017",USA,"922140",CORRECTIONAL INSTITUTIONS,http://dlslibrary.state.md.us/publications/JCR/2016/2016_309.pdf,8/30/2016,IMAGERY,2018-03-19T00:00:00.000Z,https://www.ccso.us/,NOT AVAILABLE,490,0.00905593680769,2.254092722e-06,35703.75390625,1103.27884546501,"24","017","851001","24017851001","8510.01",Census Tract 8510.01,G5020,S,17078758,22848,"+38.5327464","-077.0000423",MD,-76.9848983349559,38.5238995681034,,"1"
1007,995,"10000110",EASTERN KENTUCKY CORRECTIONAL COMPLEX,200 ROAD TO JUSTICE,WEST LIBERTY,KY,"41472",NOT AVAILABLE,(606) 743-2800,STATE,OPEN,1672,MORGAN,"21175",USA,"922140",CORRECTIONAL INSTITUTIONS,https://corrections.ky.gov/about/Pages/ResearchandStatistics.aspx,11/29/2017,IMAGERY,2017-12-01T00:00:00.000Z,https://corrections.ky.gov/depts/AI/Pages/default.aspx,MEDIUM,1674,0.016348611029,1.1611733149e-05,182363.85546875,1987.16221553103,"21","175","950400","21175950400","9504",Census Tract 9504,G5020,S,123066214,969954,"+37.8933925","-083.2233795",KY,-83.2693099568385,37.9038891107805,,"1"
1008,996,"10000117",GREEN RIVER CORRECTIONAL COMPLEX,1200 RIVER RD,CENTRAL CITY,KY,"42330",NOT AVAILABLE,(270) 754-5415,STATE,OPEN,962,MUHLENBERG,"21177",USA,"922140",CORRECTIONAL INSTITUTIONS,https://corrections.ky.gov/about/Pages/ResearchandStatistics.aspx,11/29/2017,IMAGERY,2017-12-01T00:00:00.000Z,https://corrections.ky.gov/depts/AI/Pages/default.aspx,MEDIUM,947,0.0166803825286,1.5421596291e-05,240286.16015625,2116.57179363395,"21","177","960200","21177960200","9602",Census Tract 9602,G5020,S,100018371,3996597,"+37.3257843","-087.1543609",KY,-87.1134167400553,37.3143803015481,,"1"
1009,997,"10000121",WESTERN KENTUCKY CORRECTIONAL COMPLEX,374 NEW BETHEL CHURCH RD,FREDONIA,KY,"42411",NOT AVAILABLE,(270) 388-9781,STATE,OPEN,677,LYON,"21143",USA,"922140",CORRECTIONAL INSTITUTIONS,https://corrections.ky.gov/about/Pages/ResearchandStatistics.aspx,11/29/2017,IMAGERY,2017-12-01T00:00:00.000Z,https://corrections.ky.gov/depts/AI/Pages/default.aspx,MEDIUM,670,0.0143266261991,9.157130741e-06,142342.58984375,1772.28478980915,"21","143","960100","21143960100","9601",Census Tract 9601,G5020,S,233634397,24341031,"+37.0924072","-088.1354755",KY,-88.0401480155724,37.1364597911947,,"2"
1010,998,"10000106",KENTUCKY CORRECTIONAL INSTITUTION FOR WOMEN,3000 ASH AVE,PEWEE VALLEY,KY,"40056",NOT AVAILABLE,(502) 241-8454,STATE,OPEN,719,SHELBY,"21211",USA,"922140",CORRECTIONAL INSTITUTIONS,https://corrections.ky.gov/about/Pages/ResearchandStatistics.aspx,11/29/2017,IMAGERY,2017-12-01T00:00:00.000Z,https://corrections.ky.gov/depts/AI/Pages/default.aspx,MAXIMUM,691,0.0168693058824,1.0704477769e-05,168995.546875,2084.7378735043,"21","211","040502","21211040502","405.02",Census Tract 405.02,G5020,S,111577004,1983193,"+38.2666389","-085.3564226",KY,-85.4571197207601,38.2854755973986,,"1"
1011,999,"10000107",LITTLE SANDY CORRECTIONAL COMPLEX,505 PRISON CONNECTOR,SANDY HOOK,KY,"41171",NOT AVAILABLE,(606) 738-6133,STATE,OPEN,1001,ELLIOTT,"21063",USA,"922140",CORRECTIONAL INSTITUTIONS,https://corrections.ky.gov/about/Pages/ResearchandStatistics.aspx,11/29/2017,IMAGERY,2017-12-01T00:00:00.000Z,https://corrections.ky.gov/depts/AI/Pages/default.aspx,MEDIUM,987,0.0158136954964,1.655385916e-05,260798.17578125,1920.46102766388,"21","063","920100","21063920100","9201",Census Tract 9201,G5020,S,336102284,1383202,"+38.1386646","-083.1682357",KY,-83.0810042244929,38.1339203321236,,"1"
1012,1000,"10003647",AUDUBON YOUTH DEVELOPMENT CENTER,8711 LAGRANGE RD,LOUISVILLE,KY,"40242",NOT AVAILABLE,(502) 429-7287,STATE,OPEN,41,JEFFERSON,"21111",USA,"922140",CORRECTIONAL INSTITUTIONS,https://schools.jefferson.kyschools.us/special/sac/audubon.html,12/1/2017,IMAGERY,2017-12-01T00:00:00.000Z,https://schools.jefferson.kyschools.us/special/sac/audubon.html,JUVENILE,80,0.00793842606852,2.553894774e-06,40310.36328125,995.672528037657,"21","111","010005","21111010005","100.05",Census Tract 100.05,G5020,S,2987077,27208,"+38.2719112","-085.5850573",KY,-85.5895922447588,38.2694511144469,,"1"
1013,1001,"10000116",NORTHPOINT TRAINING CENTER,710 WALTER REED RD,BURGIN,KY,"40310",NOT AVAILABLE,(859) 239-7012,STATE,OPEN,1237,BOYLE,"21021",USA,"922140",CORRECTIONAL INSTITUTIONS,https://corrections.ky.gov/about/Pages/ResearchandStatistics.aspx,11/29/2017,IMAGERY,2017-12-01T00:00:00.000Z,https://corrections.ky.gov/depts/AI/Pages/default.aspx,MEDIUM,1226,0.0127955850469,1.0151659727e-05,159015.24609375,1600.90896213718,"21","021","930100","21021930100","9301",Census Tract 9301,G5020,S,30984369,1123263,"+37.6862626","-084.7520071",KY,-84.7463568131888,37.7100209207808,,"1"
1014,1002,"10000102",ROEDERER CORRECTIONAL COMPLEX,P.O. BOX 69,LAGRANGE,KY,"40031",NOT AVAILABLE,(502) 222-0170,STATE,OPEN,1209,OLDHAM,"21185",USA,"922140",CORRECTIONAL INSTITUTIONS,https://corrections.ky.gov/about/Pages/ResearchandStatistics.aspx,11/29/2017,IMAGERY,2017-12-01T00:00:00.000Z,https://corrections.ky.gov/depts/AI/Pages/default.aspx,MAXIMUM,1138,0.0154036090826,7.82504179e-06,123737.54296875,1854.37179562957,"21","185","030200","21185030200","302",Census Tract 302,G5020,S,16921933,417139,"+38.4099243","-085.4320345",KY,-85.4297630493541,38.4031279906084,,"3"
1015,1003,"10002360",FREDERICK COUNTY ADULT DETENTION CENTER,7300 MARCIE'S CHOICE LN,FREDERICK,MD,"21704",NOT AVAILABLE,(301) 600-2550,COUNTY,OPEN,374,FREDERICK,"24021",USA,"922140",CORRECTIONAL INSTITUTIONS,http://dlslibrary.state.md.us/publications/JCR/2016/2016_309.pdf,8/30/2016,IMAGERY,2018-03-19T00:00:00.000Z,https://frederickcountymd.gov/677/Sheriff-Adult-Detention,MAXIMUM,405,0.00614593406539,1.801335227e-06,28873.171875,763.379924217567,"24","021","751003","24021751003","7510.03",Census Tract 7510.03,G5020,S,14194045,33282,"+39.3871801","-077.3961940",MD,-77.4122372318628,39.3658543404829,,"2"
